INFO: NVIDIA TITAN RTX
INFO: Train dir: experiments/all/out_10/iterations_300/size_512/lr_1e-05
INFO: Reading training data (seq_len_in: 50, seq_len_out 10).
INFO: step 9230; step_loss: 0.0279
INFO: step 9240; step_loss: 0.0608
INFO: step 9250; step_loss: 0.0506
INFO: step 9260; step_loss: 0.0392
INFO: step 9270; step_loss: 0.0397
INFO: step 9280; step_loss: 0.0364
INFO: step 9290; step_loss: 0.0358
INFO: step 9300; step_loss: 0.0228
INFO: step 9310; step_loss: 0.0222
INFO: step 9320; step_loss: 0.0239
INFO: step 9330; step_loss: 0.0419
INFO: step 9340; step_loss: 0.0275
INFO: step 9350; step_loss: 0.0638
INFO: step 9360; step_loss: 0.0382
INFO: step 9370; step_loss: 0.0325
INFO: step 9380; step_loss: 0.0550
INFO: step 9390; step_loss: 0.0217
INFO: step 9400; step_loss: 0.0343
INFO: step 9410; step_loss: 0.0253
INFO: step 9420; step_loss: 0.0241
INFO: step 9430; step_loss: 0.0534
INFO: step 9440; step_loss: 0.0316
INFO: step 9450; step_loss: 0.0463
INFO: step 9460; step_loss: 0.0373
INFO: step 9470; step_loss: 0.0348
INFO: step 9480; step_loss: 0.0635
INFO: step 9490; step_loss: 0.0299
INFO: step 9500; step_loss: 0.0591
INFO: step 9510; step_loss: 0.0314
INFO: step 9520; step_loss: 0.0625
INFO: step 9530; step_loss: 0.0209
INFO: step 9540; step_loss: 0.0260
INFO: step 9550; step_loss: 0.0484
INFO: step 9560; step_loss: 0.0266
INFO: step 9570; step_loss: 0.0345
INFO: step 9580; step_loss: 0.0235
INFO: step 9590; step_loss: 0.0354
INFO: step 9600; step_loss: 0.0542
INFO: step 9610; step_loss: 0.0247
INFO: step 9620; step_loss: 0.0299
INFO: step 9630; step_loss: 0.0352
INFO: step 9640; step_loss: 0.0285
INFO: step 9650; step_loss: 0.0252
INFO: step 9660; step_loss: 0.0354
INFO: step 9670; step_loss: 0.0382
INFO: step 9680; step_loss: 0.0357
INFO: step 9690; step_loss: 0.0238
INFO: step 9700; step_loss: 0.0221
INFO: step 9710; step_loss: 0.0355
INFO: step 9720; step_loss: 0.0200
INFO: step 9730; step_loss: 0.0372
INFO: step 9740; step_loss: 0.0344
INFO: step 9750; step_loss: 0.0329
INFO: step 9760; step_loss: 0.0500
INFO: step 9770; step_loss: 0.0508
INFO: step 9780; step_loss: 0.0404
INFO: step 9790; step_loss: 0.0193
INFO: step 9800; step_loss: 0.0281
INFO: step 9810; step_loss: 0.0251
INFO: step 9820; step_loss: 0.0256
INFO: step 9830; step_loss: 0.0405
INFO: step 9840; step_loss: 0.0451
INFO: step 9850; step_loss: 0.0821
INFO: step 9860; step_loss: 0.0157
INFO: step 9870; step_loss: 0.0175
INFO: step 9880; step_loss: 0.0300
INFO: step 9890; step_loss: 0.0217
INFO: step 9900; step_loss: 0.0301
INFO: step 9910; step_loss: 0.0404
INFO: step 9920; step_loss: 0.0332
INFO: step 9930; step_loss: 0.0303
INFO: step 9940; step_loss: 0.0445
INFO: step 9950; step_loss: 0.0672
INFO: step 9960; step_loss: 0.0572
INFO: step 9970; step_loss: 0.0275
INFO: step 9980; step_loss: 0.0320
INFO: step 9990; step_loss: 0.0326
INFO: step 10000; step_loss: 0.0325
INFO: step 10010; step_loss: 0.0359
INFO: step 10020; step_loss: 0.0560
INFO: step 10030; step_loss: 0.0673
INFO: step 10040; step_loss: 0.0369
INFO: step 10050; step_loss: 0.0668
INFO: step 10060; step_loss: 0.0747
INFO: step 10070; step_loss: 0.0726
INFO: step 10080; step_loss: 0.0367
INFO: step 10090; step_loss: 0.0258
INFO: step 10100; step_loss: 0.0619
INFO: step 10110; step_loss: 0.0233
INFO: step 10120; step_loss: 0.0269
INFO: step 10130; step_loss: 0.0195
INFO: step 10140; step_loss: 0.0276
INFO: step 10150; step_loss: 0.0348
INFO: step 10160; step_loss: 0.0379
INFO: step 10170; step_loss: 0.0641
INFO: step 10180; step_loss: 0.0266
INFO: step 10190; step_loss: 0.0269
INFO: step 10200; step_loss: 0.0357
INFO: step 10210; step_loss: 0.0359
INFO: step 10220; step_loss: 0.0489
INFO: step 10230; step_loss: 0.0195
INFO: step 10240; step_loss: 0.0288
INFO: step 10250; step_loss: 0.0225
INFO: step 10260; step_loss: 0.0513
INFO: step 10270; step_loss: 0.0321
INFO: step 10280; step_loss: 0.0265
INFO: step 10290; step_loss: 0.0286
INFO: step 10300; step_loss: 0.0475
INFO: step 10310; step_loss: 0.0344
INFO: step 10320; step_loss: 0.0387
INFO: step 10330; step_loss: 0.1037
INFO: step 10340; step_loss: 0.0279
INFO: step 10350; step_loss: 0.0370
INFO: step 10360; step_loss: 0.0385
INFO: step 10370; step_loss: 0.0305
INFO: step 10380; step_loss: 0.0282
INFO: step 10390; step_loss: 0.0267
INFO: step 10400; step_loss: 0.0758
INFO: step 10410; step_loss: 0.0722
INFO: step 10420; step_loss: 0.0246
INFO: step 10430; step_loss: 0.0301
INFO: step 10440; step_loss: 0.0245
INFO: step 10450; step_loss: 0.0788
INFO: step 10460; step_loss: 0.0695
INFO: step 10470; step_loss: 0.0454
INFO: step 10480; step_loss: 0.0301
INFO: step 10490; step_loss: 0.0324
INFO: step 10500; step_loss: 0.0378
INFO: step 10510; step_loss: 0.0293
INFO: step 10520; step_loss: 0.0296
INFO: step 10530; step_loss: 0.0558
INFO: step 10540; step_loss: 0.0497
INFO: step 10550; step_loss: 0.0580
INFO: step 10560; step_loss: 0.0223
INFO: step 10570; step_loss: 0.0662
INFO: step 10580; step_loss: 0.0500
INFO: step 10590; step_loss: 0.0511
INFO: step 10600; step_loss: 0.0238
INFO: step 10610; step_loss: 0.0313
INFO: step 10620; step_loss: 0.0548
INFO: step 10630; step_loss: 0.0169
INFO: step 10640; step_loss: 0.0702
INFO: step 10650; step_loss: 0.0272
INFO: step 10660; step_loss: 0.0411
INFO: step 10670; step_loss: 0.0507
INFO: step 10680; step_loss: 0.0332
INFO: step 10690; step_loss: 0.0682
INFO: step 10700; step_loss: 0.0341
INFO: step 10710; step_loss: 0.0257
INFO: step 10720; step_loss: 0.0425
INFO: step 10730; step_loss: 0.0486
INFO: step 10740; step_loss: 0.0573
INFO: step 10750; step_loss: 0.0337
INFO: step 10760; step_loss: 0.0719
INFO: step 10770; step_loss: 0.0319
INFO: step 10780; step_loss: 0.0304
INFO: step 10790; step_loss: 0.0374
INFO: step 10800; step_loss: 0.0456
INFO: step 10810; step_loss: 0.0475
INFO: step 10820; step_loss: 0.0279
INFO: step 10830; step_loss: 0.0317
INFO: step 10840; step_loss: 0.0303
INFO: step 10850; step_loss: 0.0345
INFO: step 10860; step_loss: 0.0363
INFO: step 10870; step_loss: 0.0338
INFO: step 10880; step_loss: 0.0220
INFO: step 10890; step_loss: 0.0221
INFO: step 10900; step_loss: 0.0645
INFO: step 10910; step_loss: 0.0378
INFO: step 10920; step_loss: 0.0381
INFO: step 10930; step_loss: 0.0270
INFO: step 10940; step_loss: 0.0185
INFO: step 10950; step_loss: 0.0298
INFO: step 10960; step_loss: 0.0567
INFO: step 10970; step_loss: 0.0410
INFO: step 10980; step_loss: 0.0576
INFO: step 10990; step_loss: 0.0368
INFO: step 11000; step_loss: 0.0287
INFO: step 11010; step_loss: 0.0398
INFO: step 11020; step_loss: 0.0262
INFO: step 11030; step_loss: 0.0233
INFO: step 11040; step_loss: 0.0350
INFO: step 11050; step_loss: 0.0654
INFO: step 11060; step_loss: 0.0214
INFO: step 11070; step_loss: 0.2629
INFO: step 11080; step_loss: 0.0492
INFO: step 11090; step_loss: 0.0405
INFO: step 11100; step_loss: 0.0212
INFO: step 11110; step_loss: 0.0428
INFO: step 11120; step_loss: 0.0828
INFO: step 11130; step_loss: 0.0222
INFO: step 11140; step_loss: 0.0258
INFO: step 11150; step_loss: 0.0274
INFO: step 11160; step_loss: 0.0398
INFO: step 11170; step_loss: 0.0294
INFO: step 11180; step_loss: 0.0233
INFO: step 11190; step_loss: 0.0498
INFO: step 11200; step_loss: 0.0285
INFO: step 11210; step_loss: 0.0367
INFO: step 11220; step_loss: 0.0494
INFO: step 11230; step_loss: 0.0249
INFO: step 11240; step_loss: 0.0273
INFO: step 11250; step_loss: 0.3318
INFO: step 11260; step_loss: 0.0480
INFO: step 11270; step_loss: 0.0449
INFO: step 11280; step_loss: 0.0350
INFO: step 11290; step_loss: 0.0321
INFO: step 11300; step_loss: 0.0598
INFO: step 11310; step_loss: 0.0444
INFO: step 11320; step_loss: 0.0435
INFO: step 11330; step_loss: 0.0390
INFO: step 11340; step_loss: 0.0250
INFO: step 11350; step_loss: 0.0448
INFO: step 11360; step_loss: 0.0258
INFO: step 11370; step_loss: 0.0228
INFO: step 11380; step_loss: 0.0250
INFO: step 11390; step_loss: 0.0277
INFO: step 11400; step_loss: 0.0476
INFO: step 11410; step_loss: 0.0423
INFO: step 11420; step_loss: 0.0371
INFO: step 11430; step_loss: 0.0609
INFO: step 11440; step_loss: 0.0306
INFO: step 11450; step_loss: 0.0389
INFO: step 11460; step_loss: 0.0326
INFO: step 11470; step_loss: 0.0481
INFO: step 11480; step_loss: 0.0242
INFO: step 11490; step_loss: 0.0525
INFO: step 11500; step_loss: 0.0326
INFO: step 11510; step_loss: 0.0445
INFO: step 11520; step_loss: 0.0247
INFO: step 11530; step_loss: 0.0445
INFO: step 11540; step_loss: 0.0270
INFO: step 11550; step_loss: 0.0216
INFO: step 11560; step_loss: 0.0550
INFO: step 11570; step_loss: 0.0385
INFO: step 11580; step_loss: 0.0204
INFO: step 11590; step_loss: 0.0427
INFO: step 11600; step_loss: 0.0399
INFO: step 11610; step_loss: 0.0499
INFO: step 11620; step_loss: 0.0350
INFO: step 11630; step_loss: 0.0259
INFO: step 11640; step_loss: 0.0410
INFO: step 11650; step_loss: 0.0465
INFO: step 11660; step_loss: 0.0493
INFO: step 11670; step_loss: 0.0317
INFO: step 11680; step_loss: 0.0760
INFO: step 11690; step_loss: 0.0284
INFO: step 11700; step_loss: 0.0257
INFO: step 11710; step_loss: 0.0275
INFO: step 11720; step_loss: 0.0416
INFO: step 11730; step_loss: 0.0326
INFO: step 11740; step_loss: 0.0407
INFO: step 11750; step_loss: 0.0278
INFO: step 11760; step_loss: 0.0384
INFO: step 11770; step_loss: 0.0421
INFO: step 11780; step_loss: 0.0188
INFO: step 11790; step_loss: 0.0502
INFO: step 11800; step_loss: 0.0385
INFO: step 11810; step_loss: 0.0172
INFO: step 11820; step_loss: 0.0239
INFO: step 11830; step_loss: 0.0444
INFO: step 11840; step_loss: 0.0526
INFO: step 11850; step_loss: 0.0295
INFO: step 11860; step_loss: 0.0570
INFO: step 11870; step_loss: 0.0228
INFO: step 11880; step_loss: 0.0392
INFO: step 11890; step_loss: 0.0409
INFO: step 11900; step_loss: 0.0278
INFO: step 11910; step_loss: 0.0433
INFO: step 11920; step_loss: 0.0403
INFO: step 11930; step_loss: 0.0355
INFO: step 11940; step_loss: 0.0342
INFO: step 11950; step_loss: 0.0309
INFO: step 11960; step_loss: 0.0387
INFO: step 11970; step_loss: 0.0290
INFO: step 11980; step_loss: 0.0250
INFO: step 11990; step_loss: 0.0237
INFO: step 12000; step_loss: 0.0261
INFO: step 12010; step_loss: 0.0368
INFO: step 12020; step_loss: 0.0356
INFO: step 12030; step_loss: 0.0311
INFO: step 12040; step_loss: 0.0406
INFO: step 12050; step_loss: 0.0221
INFO: step 12060; step_loss: 0.0255
INFO: step 12070; step_loss: 0.0624
INFO: step 12080; step_loss: 0.0494
INFO: step 12090; step_loss: 0.0211
INFO: step 12100; step_loss: 0.0385
INFO: step 12110; step_loss: 0.0319
INFO: step 12120; step_loss: 0.0207
INFO: step 12130; step_loss: 0.0514
INFO: step 12140; step_loss: 0.0253
INFO: step 12150; step_loss: 0.0399
INFO: step 12160; step_loss: 0.0474
INFO: step 12170; step_loss: 0.0607
INFO: step 12180; step_loss: 0.0454
INFO: step 12190; step_loss: 0.0327
INFO: step 12200; step_loss: 0.0613
INFO: step 12210; step_loss: 0.0516
INFO: step 12220; step_loss: 0.0289
INFO: step 12230; step_loss: 0.0138
INFO: step 12240; step_loss: 0.0261
INFO: step 12250; step_loss: 0.0252
INFO: step 12260; step_loss: 0.0549
INFO: step 12270; step_loss: 0.0266
INFO: step 12280; step_loss: 0.0290
INFO: step 12290; step_loss: 0.0443
INFO: step 12300; step_loss: 0.0329
INFO: step 12310; step_loss: 0.0467
INFO: step 12320; step_loss: 0.0266
INFO: step 12330; step_loss: 0.0230
INFO: step 12340; step_loss: 0.0325
INFO: step 12350; step_loss: 0.0400
INFO: step 12360; step_loss: 0.0369
INFO: step 12370; step_loss: 0.0314
INFO: step 12380; step_loss: 0.0182
INFO: step 12390; step_loss: 0.0230
INFO: step 12400; step_loss: 0.0413
INFO: step 12410; step_loss: 0.0213
INFO: step 12420; step_loss: 0.0439
INFO: step 12430; step_loss: 0.0293
INFO: step 12440; step_loss: 0.0393
INFO: step 12450; step_loss: 0.0235
INFO: step 12460; step_loss: 0.0262
INFO: step 12470; step_loss: 0.0299
INFO: step 12480; step_loss: 0.0237
INFO: step 12490; step_loss: 0.0400
INFO: step 12500; step_loss: 0.0386
INFO: step 12510; step_loss: 0.0197
INFO: step 12520; step_loss: 0.0470
INFO: step 12530; step_loss: 0.0234
INFO: step 12540; step_loss: 0.0239
INFO: step 12550; step_loss: 0.0334
INFO: step 12560; step_loss: 0.0316
INFO: step 12570; step_loss: 0.0385
INFO: step 12580; step_loss: 0.0560
INFO: step 12590; step_loss: 0.0661
INFO: step 12600; step_loss: 0.0485
INFO: step 12610; step_loss: 0.0507
INFO: step 12620; step_loss: 0.0353
INFO: step 12630; step_loss: 0.0483
INFO: step 12640; step_loss: 0.0306
INFO: step 12650; step_loss: 0.0368
INFO: step 12660; step_loss: 0.0526
INFO: step 12670; step_loss: 0.0278
INFO: step 12680; step_loss: 0.0585
INFO: step 12690; step_loss: 0.0396
INFO: step 12700; step_loss: 0.0354
INFO: step 12710; step_loss: 0.0538
INFO: step 12720; step_loss: 0.0488
INFO: step 12730; step_loss: 0.0149
INFO: step 12740; step_loss: 0.0214
INFO: step 12750; step_loss: 0.0344
INFO: step 12760; step_loss: 0.0380
INFO: step 12770; step_loss: 0.0526
INFO: step 12780; step_loss: 0.0672
INFO: step 12790; step_loss: 0.0367
INFO: step 12800; step_loss: 0.0268
INFO: step 12810; step_loss: 0.0213
INFO: step 12820; step_loss: 0.0357
INFO: step 12830; step_loss: 0.0425
INFO: step 12840; step_loss: 0.0372
INFO: step 12850; step_loss: 0.0310
INFO: step 12860; step_loss: 0.0511
INFO: step 12870; step_loss: 0.0190
INFO: step 12880; step_loss: 0.0231
INFO: step 12890; step_loss: 0.0192
INFO: step 12900; step_loss: 0.0526
INFO: step 12910; step_loss: 0.0226
INFO: step 12920; step_loss: 0.0316
INFO: step 12930; step_loss: 0.0363
INFO: step 12940; step_loss: 0.0434
INFO: step 12950; step_loss: 0.0192
INFO: step 12960; step_loss: 0.0492
INFO: step 12970; step_loss: 0.0178
INFO: step 12980; step_loss: 0.0185
INFO: step 12990; step_loss: 0.0348
INFO: step 13000; step_loss: 0.0384
INFO: step 13010; step_loss: 0.0422
INFO: step 13020; step_loss: 0.0456
INFO: step 13030; step_loss: 0.0241
INFO: step 13040; step_loss: 0.0247
INFO: step 13050; step_loss: 0.0380
INFO: step 13060; step_loss: 0.0253
INFO: step 13070; step_loss: 0.0349
INFO: step 13080; step_loss: 0.0732
INFO: step 13090; step_loss: 0.0345
INFO: step 13100; step_loss: 0.0294
INFO: step 13110; step_loss: 0.0264
INFO: step 13120; step_loss: 0.0197
INFO: step 13130; step_loss: 0.0318
INFO: step 13140; step_loss: 0.0401
INFO: step 13150; step_loss: 0.0267
INFO: step 13160; step_loss: 0.0548
INFO: step 13170; step_loss: 0.0185
INFO: step 13180; step_loss: 0.0358
INFO: step 13190; step_loss: 0.0338
INFO: step 13200; step_loss: 0.0321
INFO: step 13210; step_loss: 0.0282
INFO: step 13220; step_loss: 0.0574
INFO: step 13230; step_loss: 0.0623
INFO: step 13240; step_loss: 0.0272
INFO: step 13250; step_loss: 0.0544
INFO: step 13260; step_loss: 0.0275
INFO: step 13270; step_loss: 0.0224
INFO: step 13280; step_loss: 0.0286
INFO: step 13290; step_loss: 0.0242
INFO: step 13300; step_loss: 0.0294
INFO: step 13310; step_loss: 0.0212
INFO: step 13320; step_loss: 0.0216
INFO: step 13330; step_loss: 0.0402
INFO: step 13340; step_loss: 0.0201
INFO: step 13350; step_loss: 0.0213
INFO: step 13360; step_loss: 0.0311
INFO: step 13370; step_loss: 0.0274
INFO: step 13380; step_loss: 0.0213
INFO: step 13390; step_loss: 0.0286
INFO: step 13400; step_loss: 0.0226
INFO: step 13410; step_loss: 0.0317
INFO: step 13420; step_loss: 0.1097
INFO: step 13430; step_loss: 0.0506
INFO: step 13440; step_loss: 0.0318
INFO: step 13450; step_loss: 0.0292
INFO: step 13460; step_loss: 0.0335
INFO: step 13470; step_loss: 0.0512
INFO: step 13480; step_loss: 0.0676
INFO: step 13490; step_loss: 0.0231
INFO: step 13500; step_loss: 0.0223
INFO: step 13510; step_loss: 0.0321
INFO: step 13520; step_loss: 0.0259
INFO: step 13530; step_loss: 0.0377
INFO: step 13540; step_loss: 0.0778
INFO: step 13550; step_loss: 0.0324
INFO: step 13560; step_loss: 0.0244
INFO: step 13570; step_loss: 0.0661
INFO: step 13580; step_loss: 0.0232
INFO: step 13590; step_loss: 0.0658
INFO: step 13600; step_loss: 0.0243
INFO: step 13610; step_loss: 0.0298
INFO: step 13620; step_loss: 0.0259
INFO: step 13630; step_loss: 0.0509
INFO: step 13640; step_loss: 0.0294
INFO: step 13650; step_loss: 0.0294
INFO: step 13660; step_loss: 0.0349
INFO: step 13670; step_loss: 0.0335
INFO: step 13680; step_loss: 0.0325
INFO: step 13690; step_loss: 0.0484
INFO: step 13700; step_loss: 0.0312
INFO: step 13710; step_loss: 0.0234
INFO: step 13720; step_loss: 0.0304
INFO: step 13730; step_loss: 0.0365
INFO: step 13740; step_loss: 0.0355
INFO: step 13750; step_loss: 0.0309
INFO: step 13760; step_loss: 0.0422
INFO: step 13770; step_loss: 0.0801
INFO: step 13780; step_loss: 0.0797
INFO: step 13790; step_loss: 0.0235
INFO: step 13800; step_loss: 0.0468
INFO: step 13810; step_loss: 0.0368
INFO: step 13820; step_loss: 0.0212
INFO: step 13830; step_loss: 0.0260
INFO: step 13840; step_loss: 0.0538
INFO: step 13850; step_loss: 0.0268
INFO: step 13860; step_loss: 0.0194
INFO: step 13870; step_loss: 0.0398
INFO: step 13880; step_loss: 0.0476
INFO: step 13890; step_loss: 0.0532
INFO: step 13900; step_loss: 0.0353
INFO: step 13910; step_loss: 0.0365
INFO: step 13920; step_loss: 0.0500
INFO: step 13930; step_loss: 0.0264
INFO: step 13940; step_loss: 0.0367
INFO: step 13950; step_loss: 0.0391
INFO: step 13960; step_loss: 0.0491
INFO: step 13970; step_loss: 0.0268
INFO: step 13980; step_loss: 0.0359
INFO: step 13990; step_loss: 0.0292
INFO: step 14000; step_loss: 0.0270
INFO: step 14010; step_loss: 0.0410
INFO: step 14020; step_loss: 0.0621
INFO: step 14030; step_loss: 0.0331
INFO: step 14040; step_loss: 0.0330
INFO: step 14050; step_loss: 0.0559
INFO: step 14060; step_loss: 0.0465
INFO: step 14070; step_loss: 0.0430
INFO: step 14080; step_loss: 0.0215
INFO: step 14090; step_loss: 0.0325
INFO: step 14100; step_loss: 0.0329
INFO: step 14110; step_loss: 0.0332
INFO: step 14120; step_loss: 0.0372
INFO: step 14130; step_loss: 0.0230
INFO: step 14140; step_loss: 0.0264
INFO: step 14150; step_loss: 0.0355
INFO: step 14160; step_loss: 0.0259
INFO: step 14170; step_loss: 0.0385
INFO: step 14180; step_loss: 0.0397
INFO: step 14190; step_loss: 0.0267
INFO: step 14200; step_loss: 0.0355
INFO: step 14210; step_loss: 0.0428
INFO: step 14220; step_loss: 0.0349
INFO: step 14230; step_loss: 0.0374
INFO: step 14240; step_loss: 0.0236
INFO: step 14250; step_loss: 0.0394
INFO: step 14260; step_loss: 0.0398
INFO: step 14270; step_loss: 0.0323
INFO: step 14280; step_loss: 0.0270
INFO: step 14290; step_loss: 0.0471
INFO: step 14300; step_loss: 0.0290
INFO: step 14310; step_loss: 0.0284
INFO: step 14320; step_loss: 0.0317
INFO: step 14330; step_loss: 0.0246
INFO: step 14340; step_loss: 0.0232
INFO: step 14350; step_loss: 0.0232
INFO: step 14360; step_loss: 0.0259
INFO: step 14370; step_loss: 0.0244
INFO: step 14380; step_loss: 0.0300
INFO: step 14390; step_loss: 0.0393
INFO: step 14400; step_loss: 0.0320
INFO: step 14410; step_loss: 0.0303
INFO: step 14420; step_loss: 0.0251
INFO: step 14430; step_loss: 0.0283
INFO: step 14440; step_loss: 0.0296
INFO: step 14450; step_loss: 0.0517
INFO: step 14460; step_loss: 0.0451
INFO: step 14470; step_loss: 0.0231
INFO: step 14480; step_loss: 0.0266
INFO: step 14490; step_loss: 0.0321
INFO: step 14500; step_loss: 0.0380
INFO: step 14510; step_loss: 0.0351
INFO: step 14520; step_loss: 0.0323
INFO: step 14530; step_loss: 0.0197
INFO: step 14540; step_loss: 0.0784
INFO: step 14550; step_loss: 0.0331
INFO: step 14560; step_loss: 0.0206
INFO: step 14570; step_loss: 0.0352
INFO: step 14580; step_loss: 0.0234
INFO: step 14590; step_loss: 0.0278
INFO: step 14600; step_loss: 0.0362
INFO: step 14610; step_loss: 0.0436
INFO: step 14620; step_loss: 0.0587
INFO: step 14630; step_loss: 0.0216
INFO: step 14640; step_loss: 0.0619
INFO: step 14650; step_loss: 0.0220
INFO: step 14660; step_loss: 0.0465
INFO: step 14670; step_loss: 0.0404
INFO: step 14680; step_loss: 0.0576
INFO: step 14690; step_loss: 0.0203
INFO: step 14700; step_loss: 0.0411
INFO: step 14710; step_loss: 0.0457
INFO: step 14720; step_loss: 0.0344
INFO: step 14730; step_loss: 0.0344
INFO: step 14740; step_loss: 0.0343
INFO: step 14750; step_loss: 0.0454
INFO: step 14760; step_loss: 0.0243
INFO: step 14770; step_loss: 0.0516
INFO: step 14780; step_loss: 0.0266
INFO: step 14790; step_loss: 0.0301
INFO: step 14800; step_loss: 0.0303
INFO: step 14810; step_loss: 0.0417
INFO: step 14820; step_loss: 0.0300
INFO: step 14830; step_loss: 0.0239
INFO: step 14840; step_loss: 0.0252
INFO: step 14850; step_loss: 0.0459
INFO: step 14860; step_loss: 0.0288
INFO: step 14870; step_loss: 0.0479
INFO: step 14880; step_loss: 0.0317
INFO: step 14890; step_loss: 0.0403
INFO: step 14900; step_loss: 0.0229
INFO: step 14910; step_loss: 0.0431
INFO: step 14920; step_loss: 0.0269
INFO: step 14930; step_loss: 0.0330
INFO: step 14940; step_loss: 0.0316
INFO: step 14950; step_loss: 0.0496
INFO: step 14960; step_loss: 0.0432
INFO: step 14970; step_loss: 0.0374
INFO: step 14980; step_loss: 0.0513
INFO: step 14990; step_loss: 0.0355
